Date,Open,High,Low,Close,Adj Close,Volume
2021-06-15,41.279999,41.560001,40.900002,41.389999,41.178978,39247900
2021-06-16,41.279999,41.990002,40.669998,41.619999,41.407806,63859100
2021-06-17,42.020000,42.099998,39.720001,39.799999,39.597084,80728200
2021-06-18,39.009998,39.299999,38.490002,38.779999,38.582287,102774200
2021-06-21,39.119999,39.779999,39.029999,39.750000,39.547340,48119400
2021-06-22,39.880001,40.259998,39.279999,39.970001,39.766220,44113200
2021-06-23,40.160000,40.419998,40.070000,40.200001,39.995049,32039900
2021-06-24,40.439999,41.009998,40.180000,40.830002,40.621838,37161800
2021-06-25,41.270000,41.830002,40.840000,41.619999,41.407806,53178800
2021-06-28,41.459999,41.580002,41.099998,41.560001,41.348114,34416500
2021-06-29,41.630001,41.950001,40.750000,40.889999,40.681530,38519600
2021-06-30,40.759998,41.360001,40.720001,41.230000,41.019794,29159800
2021-07-01,41.560001,41.700001,41.209999,41.540001,41.328217,28045100
2021-07-02,41.369999,41.470001,41.099998,41.150002,40.940205,28980800
2021-07-06,40.810001,40.880001,39.869999,40.070000,39.865707,47578700
2021-07-07,39.570000,40.000000,39.360001,39.750000,39.547340,43499900
2021-07-08,38.619999,39.240002,38.480000,38.779999,38.582287,52793100
2021-07-09,39.650002,40.240002,39.400002,40.040001,39.835865,43887200
2021-07-12,39.790001,40.810001,39.639999,40.630001,40.422855,42624500
2021-07-13,40.480000,40.480000,39.580002,39.860001,39.656780,54338100
2021-07-14,39.110001,39.549999,37.790001,38.860001,38.661880,105651700
2021-07-15,38.389999,39.330002,38.320000,38.830002,38.632034,54697300
2021-07-16,39.220001,39.290001,37.590000,37.919998,37.726669,60469700
2021-07-19,36.750000,37.250000,36.509998,36.930000,36.741718,83251500
2021-07-20,36.860001,38.119999,36.610001,37.689999,37.497841,59462900
2021-07-21,38.049999,38.770000,37.980000,38.459999,38.263916,49907400
2021-07-22,38.360001,38.400002,37.680000,37.959999,37.766464,52715600
2021-07-23,38.200001,38.270000,37.560001,37.700001,37.507793,48659400
2021-07-26,37.660000,38.240002,37.660000,38.130001,37.935600,32258000
2021-07-27,37.720001,38.240002,37.459999,37.980000,37.786366,39121400
2021-07-28,38.189999,38.500000,37.750000,38.130001,37.935600,43331100
2021-07-29,38.549999,38.980000,38.369999,38.680000,38.482796,43039100
2021-07-30,38.509998,38.830002,38.049999,38.360001,38.164429,46186000
2021-08-02,38.400002,38.950001,37.910000,37.959999,37.766464,49894000
2021-08-03,38.060001,38.630001,37.549999,38.549999,38.353458,39680600
2021-08-04,38.029999,38.770000,37.860001,38.270000,38.074886,42289800
2021-08-05,38.570000,39.060001,38.549999,39.020000,38.821064,34754500
2021-08-06,39.470001,40.410000,39.470001,40.150002,39.945305,58000800
2021-08-09,40.049999,40.959999,39.799999,40.669998,40.462650,56340100
2021-08-10,40.709999,41.619999,40.580002,41.430000,41.218777,44987300
2021-08-11,41.599998,42.189999,41.480000,41.950001,41.736126,58458200
2021-08-12,42.230000,42.290001,41.770000,42.150002,41.935108,37400100
2021-08-13,42.090000,42.230000,41.430000,41.630001,41.417759,41327800
2021-08-16,41.160000,41.299999,40.610001,41.290001,41.079491,38599100
2021-08-17,41.049999,41.570000,40.619999,41.090000,40.880508,43526900
2021-08-18,40.770000,41.529999,40.660000,40.790001,40.582039,50342500
2021-08-19,40.119999,40.669998,40.009998,40.189999,39.985096,51883900
2021-08-20,40.090000,40.470001,39.910000,40.369999,40.164177,40406200
2021-08-23,40.630001,41.099998,40.599998,40.910000,40.701427,35364500
2021-08-24,41.099998,41.680000,41.040001,41.480000,41.268520,35579300
2021-08-25,41.660000,42.450001,41.540001,42.150002,41.935108,51219900
2021-08-26,42.500000,42.840000,42.020000,42.040001,41.825668,41184500
2021-08-27,42.119999,42.650002,41.939999,42.490002,42.273373,46455500
2021-08-30,42.630001,42.630001,41.630001,41.660000,41.447601,44855600
2021-08-31,41.669998,42.070000,41.360001,41.750000,41.537144,54654600
2021-09-01,41.750000,41.779999,41.029999,41.189999,40.980000,52361900
2021-09-02,41.110001,41.490002,40.639999,41.020000,41.020000,44538900
2021-09-03,41.020000,41.189999,40.680000,41.049999,41.049999,41812400
2021-09-07,41.250000,41.849998,41.180000,41.320000,41.320000,43748600
2021-09-08,41.080002,41.490002,40.680000,40.779999,40.779999,36064400
2021-09-09,40.660000,41.349998,40.560001,40.930000,40.930000,36266400
2021-09-10,41.220001,41.349998,40.240002,40.270000,40.270000,40501500
2021-09-13,40.599998,40.959999,40.349998,40.939999,40.939999,42036300
2021-09-14,41.130001,41.310001,39.660000,39.840000,39.840000,53820400
2021-09-15,39.730000,40.340000,39.669998,40.139999,40.139999,52358200
2021-09-16,40.480000,40.810001,40.200001,40.450001,40.450001,42922000
2021-09-17,40.340000,40.669998,40.080002,40.500000,40.500000,92746000
2021-09-20,39.380001,39.459999,38.360001,39.110001,39.110001,67566200
2021-09-21,39.270000,39.599998,38.939999,39.130001,39.130001,38271100
2021-09-22,39.750000,40.520000,39.750000,40.139999,40.139999,46261400
2021-09-23,40.759998,41.880001,40.650002,41.689999,41.689999,49779800
2021-09-24,41.720001,42.340000,41.650002,42.139999,42.139999,39042300
2021-09-27,42.680000,43.430000,42.639999,43.259998,43.259998,49755400
2021-09-28,43.430000,44.040001,43.060001,43.160000,43.160000,60781200
2021-09-29,43.180000,43.320000,42.740002,43.070000,43.070000,44260200
2021-09-30,43.349998,43.349998,42.230000,42.450001,42.450001,47386400
2021-10-01,42.480000,43.430000,42.389999,43.080002,43.080002,40987100
2021-10-04,43.110001,44.070000,43.070000,43.340000,43.340000,48273400
2021-10-05,43.770000,44.750000,43.669998,44.220001,44.220001,54070700
2021-10-06,43.849998,44.290001,43.549999,44.240002,44.240002,47031700
2021-10-07,44.790001,44.869999,44.029999,44.119999,44.119999,46258800
2021-10-08,44.070000,44.810001,43.919998,44.340000,44.340000,39378800
2021-10-11,44.599998,44.810001,43.750000,43.779999,43.779999,36283500
2021-10-12,43.669998,44.000000,43.270000,43.540001,43.540001,36898300
2021-10-13,43.549999,43.639999,42.330002,43.139999,43.139999,43908000
2021-10-14,44.369999,45.099998,43.480000,45.070000,45.070000,82201000
2021-10-15,45.770000,46.669998,45.360001,46.369999,46.369999,64248200
2021-10-18,46.290001,46.889999,46.029999,46.279999,46.279999,49542500
2021-10-19,46.500000,46.630001,46.200001,46.480000,46.480000,32515500
2021-10-20,46.490002,47.240002,46.049999,47.090000,47.090000,40411000
2021-10-21,47.099998,47.480000,46.610001,46.830002,46.830002,36848600
2021-10-22,46.990002,47.619999,46.990002,47.570000,47.570000,36225600
2021-10-25,47.799999,47.980000,47.200001,47.509998,47.509998,31679500
2021-10-26,47.660000,48.430000,47.439999,47.959999,47.959999,35674800
2021-10-27,47.480000,48.169998,47.029999,47.040001,47.040001,45790800
2021-10-28,47.590000,48.000000,47.299999,47.779999,47.779999,37209600
2021-10-29,47.750000,48.130001,47.520000,47.779999,47.779999,31754700
2021-11-01,48.099998,48.169998,47.279999,47.849998,47.849998,36937200
2021-11-02,47.570000,48.419998,47.349998,47.880001,47.880001,36283400
2021-11-03,47.799999,48.689999,47.610001,48.369999,48.369999,42553000
2021-11-04,48.150002,48.150002,46.880001,47.330002,47.330002,47646300
2021-11-05,47.599998,47.820000,46.820000,46.970001,46.970001,38264600
2021-11-08,47.349998,47.799999,47.250000,47.340000,47.340000,33815500
2021-11-09,46.650002,47.360001,46.410000,46.880001,46.880001,36900300
2021-11-10,46.750000,47.520000,46.650002,47.230000,47.230000,39385600
2021-11-11,47.310001,47.889999,47.009998,47.490002,47.490002,31194800
2021-11-12,47.509998,47.529999,46.759998,46.910000,46.910000,44252200
2021-11-15,47.259998,47.389999,46.900002,47.049999,47.049999,35335500
2021-11-16,47.180000,47.279999,46.689999,47.080002,47.080002,35120800
2021-11-17,47.080002,47.200001,46.450001,46.509998,46.509998,32963700
2021-11-18,46.709999,46.810001,46.209999,46.320000,46.320000,30639000
2021-11-19,45.700001,45.770000,44.830002,45.400002,45.400002,48363600
2021-11-22,46.720001,46.869999,45.910000,46.279999,46.279999,53697100
2021-11-23,46.869999,47.650002,46.669998,47.500000,47.500000,49362900
2021-11-24,47.419998,47.980000,47.209999,47.630001,47.630001,40060000
2021-11-26,45.520000,46.040001,44.750000,45.759998,45.759998,55110100
