Date,Open,High,Low,Close,Adj Close,Volume
2021-06-15,14.910000,15.160000,14.760000,15.000000,14.924850,62612700
2021-06-16,15.100000,15.290000,14.880000,15.020000,14.944750,69112900
2021-06-17,15.300000,15.400000,14.580000,14.770000,14.696003,126653100
2021-06-18,14.540000,14.770000,14.440000,14.520000,14.447255,76319700
2021-06-21,14.630000,14.900000,14.550000,14.780000,14.705952,63385000
2021-06-22,15.020000,15.110000,14.820000,14.910000,14.835300,65545900
2021-06-23,15.140000,15.530000,15.030000,15.420000,15.342746,94985700
2021-06-24,15.540000,15.550000,15.150000,15.260000,15.183547,79859800
2021-06-25,15.240000,15.520000,15.180000,15.190000,15.113897,111760500
2021-06-28,15.200000,15.210000,14.830000,14.960000,14.885051,79477400
2021-06-29,15.050000,15.200000,14.880000,15.010000,14.934800,68208200
2021-06-30,14.950000,15.110000,14.810000,14.860000,14.785551,72213500
2021-07-01,14.910000,14.970000,14.840000,14.910000,14.835300,51112200
2021-07-02,14.960000,15.040000,14.830000,14.930000,14.855201,43652000
2021-07-06,14.870000,14.880000,14.390000,14.500000,14.427355,73990600
2021-07-07,14.410000,14.460000,14.020000,14.230000,14.158707,72992500
2021-07-08,13.960000,14.230000,13.740000,14.060000,13.989560,62706800
2021-07-09,14.450000,14.580000,14.270000,14.480000,14.407454,65981200
2021-07-12,14.360000,14.740000,14.240000,14.610000,14.536803,49205200
2021-07-13,14.500000,14.630000,14.300000,14.420000,14.347755,45360600
2021-07-14,14.430000,14.630000,14.200000,14.250000,14.178607,39056200
2021-07-15,14.150000,14.300000,13.940000,14.010000,13.939810,44952300
2021-07-16,14.120000,14.140000,13.580000,13.610000,13.541814,48065200
2021-07-19,13.250000,13.320000,12.790000,13.280000,13.213467,99949200
2021-07-20,13.370000,13.960000,13.280000,13.910000,13.840311,70731800
2021-07-21,14.050000,14.340000,14.030000,14.190000,14.118908,53817500
2021-07-22,14.080000,14.140000,13.780000,13.910000,13.840311,40440100
2021-07-23,13.970000,14.040000,13.730000,13.820000,13.750761,37927900
2021-07-26,13.900000,14.080000,13.870000,14.030000,13.959709,43838000
2021-07-27,13.930000,13.960000,13.650000,13.790000,13.720912,41963200
2021-07-28,13.860000,13.990000,13.570000,13.860000,13.790561,70653500
2021-07-29,14.510000,14.790000,14.300000,14.390000,14.317906,111154800
2021-07-30,14.230000,14.300000,13.870000,13.950000,13.880110,74801500
2021-08-02,14.020000,14.330000,13.880000,13.910000,13.840311,64673700
2021-08-03,13.970000,14.080000,13.640000,14.020000,13.949760,53257700
2021-08-04,13.850000,13.930000,13.300000,13.320000,13.253266,81502700
2021-08-05,13.540000,13.820000,13.450000,13.710000,13.641313,60524400
2021-08-06,13.820000,13.910000,13.730000,13.800000,13.730862,44361100
2021-08-09,13.720000,13.820000,13.550000,13.750000,13.681112,38760400
2021-08-10,13.770000,13.910000,13.660000,13.820000,13.750761,32120800
2021-08-11,13.860000,13.950000,13.670000,13.930000,13.860210,42795600
2021-08-12,13.920000,14.050000,13.790000,13.900000,13.830360,38547900
2021-08-13,13.880000,13.950000,13.540000,13.590000,13.521914,44915500
2021-08-16,13.500000,13.560000,13.320000,13.460000,13.392566,38664300
2021-08-17,13.320000,13.330000,12.810000,12.990000,12.924920,74625300
2021-08-18,12.950000,13.210000,12.900000,13.000000,12.934870,50966700
2021-08-19,12.800000,12.920000,12.570000,12.670000,12.606524,69038800
2021-08-20,12.610000,12.670000,12.380000,12.570000,12.507024,53516100
2021-08-23,12.710000,12.850000,12.470000,12.730000,12.666223,64573600
2021-08-24,12.810000,13.140000,12.760000,13.080000,13.014469,53672500
2021-08-25,13.120000,13.280000,13.020000,13.170000,13.104018,51195500
2021-08-26,13.110000,13.130000,12.810000,12.900000,12.835370,57559800
2021-08-27,12.890000,13.370000,12.870000,13.310000,13.243318,57524000
2021-08-30,13.350000,13.370000,13.030000,13.050000,12.984619,42720100
2021-08-31,13.020000,13.140000,12.930000,13.030000,12.964720,42212700
2021-09-01,13.030000,13.220000,12.900000,13.110000,13.044318,58875700
2021-09-02,13.090000,13.210000,12.970000,13.010000,12.944820,49053200
2021-09-03,12.990000,13.050000,12.870000,12.890000,12.825421,41616700
2021-09-07,12.830000,13.040000,12.810000,12.950000,12.885120,64008900
2021-09-08,12.970000,13.220000,12.910000,13.030000,12.964720,57980900
2021-09-09,12.950000,12.950000,12.720000,12.760000,12.696073,68806400
2021-09-10,12.840000,12.930000,12.660000,12.680000,12.616473,48585900
2021-09-13,12.760000,12.990000,12.620000,12.990000,12.924920,62270800
2021-09-14,12.930000,13.060000,12.790000,12.860000,12.795571,47640800
2021-09-15,12.890000,13.250000,12.810000,13.220000,13.153768,60282100
2021-09-16,13.180000,13.530000,13.100000,13.400000,13.332866,76426100
2021-09-17,13.410000,13.700000,13.390000,13.550000,13.482115,76182400
2021-09-20,13.070000,13.190000,12.630000,12.820000,12.755772,126152200
2021-09-21,12.890000,12.970000,12.660000,12.770000,12.706022,60473100
2021-09-22,12.920000,13.390000,12.910000,13.230000,13.163717,75784000
2021-09-23,13.350000,13.740000,13.320000,13.710000,13.641313,68708100
2021-09-24,13.660000,13.940000,13.640000,13.780000,13.710961,57440200
2021-09-27,13.890000,14.290000,13.880000,14.160000,14.089058,68769700
2021-09-28,14.630000,14.730000,14.230000,14.310000,14.238307,107090900
2021-09-29,14.460000,14.500000,14.170000,14.300000,14.228357,56805500
2021-09-30,14.260000,14.320000,14.090000,14.160000,14.089058,78759800
2021-10-01,14.260000,14.370000,14.010000,14.160000,14.089058,51880900
2021-10-04,14.270000,14.790000,14.220000,14.350000,14.278107,78332500
2021-10-05,14.440000,14.440000,14.110000,14.290000,14.218407,55915800
2021-10-06,14.140000,14.340000,13.890000,14.120000,14.049258,61020300
2021-10-07,14.340000,14.950000,14.310000,14.890000,14.815401,96557500
2021-10-08,14.920000,15.490000,14.850000,15.120000,15.044249,99345500
2021-10-11,15.200000,15.360000,14.970000,15.090000,15.014400,45302300
2021-10-12,15.110000,15.680000,15.010000,15.640000,15.561644,89134000
2021-10-13,15.590000,15.690000,15.270000,15.510000,15.432295,63363500
2021-10-14,15.620000,15.620000,15.370000,15.450000,15.372595,50875100
2021-10-15,15.540000,16.030001,15.540000,15.700000,15.621343,77142100
2021-10-18,15.570000,15.650000,15.490000,15.560000,15.482044,48643800
2021-10-19,15.600000,15.690000,15.370000,15.420000,15.342746,44668300
2021-10-20,15.430000,16.160000,15.370000,16.040001,15.959641,105213700
2021-10-21,16.160000,16.700001,16.129999,16.549999,16.467083,95855000
2021-10-22,16.420000,16.540001,16.230000,16.280001,16.198439,60646800
2021-10-25,16.400000,16.500000,15.810000,16.000000,15.919840,67808000
2021-10-26,16.090000,16.219999,15.700000,15.940000,15.860140,64882300
2021-10-27,15.790000,15.920000,15.500000,15.510000,15.432295,96094300
2021-10-28,16.860001,17.580000,16.709999,16.860001,16.775532,215237600
2021-10-29,16.860001,17.360001,16.549999,17.080000,16.994429,100246700
2021-11-01,17.500000,17.969999,17.070000,17.950001,17.860071,125246500
2021-11-02,18.150000,18.190001,17.730000,18.010000,17.919769,115146200
2021-11-03,17.920000,18.830000,17.879999,18.629999,18.536663,104755500
2021-11-04,18.920000,19.500000,18.719999,19.420000,19.322706,157505500
2021-11-05,19.709999,19.719999,18.990000,19.290001,19.193357,121967900
2021-11-08,19.400000,20.420000,19.240000,20.150000,20.049047,153490400
2021-11-09,20.510000,20.510000,19.410000,20.120001,20.019199,164928500
2021-11-10,19.879999,20.469999,19.059999,19.360001,19.263006,229109600
2021-11-11,19.639999,19.840000,19.260000,19.549999,19.452053,96436500
2021-11-12,19.379999,19.620001,19.209999,19.500000,19.402306,77700400
2021-11-15,19.459999,19.950001,19.139999,19.860001,19.760502,84838600
2021-11-16,19.900000,20.059999,19.530001,19.790001,19.690853,66557200
2021-11-17,19.740000,20.010000,19.440001,19.959999,19.859999,80855200
2021-11-18,20.160000,20.260000,19.360001,19.559999,19.559999,111368800
2021-11-19,19.639999,19.670000,19.240000,19.389999,19.389999,64441400
2021-11-22,19.389999,20.790001,19.309999,20.480000,20.480000,137861700
2021-11-23,20.430000,20.530001,19.969999,20.200001,20.200001,90984500
2021-11-24,19.969999,20.340000,19.780001,20.250000,20.250000,77324300
2021-11-26,19.660000,19.840000,19.469999,19.750000,19.750000,49434000
