Date,Open,High,Low,Close,Adj Close,Volume
2021-06-15,22.969999,23.129999,22.549999,22.790001,22.790001,19062200
2021-06-16,22.740000,23.000000,22.520000,22.830000,22.830000,20296900
2021-06-17,22.830000,23.129999,21.830000,22.230000,22.230000,32879100
2021-06-18,22.070000,22.530001,21.910000,22.290001,22.290001,28009900
2021-06-21,22.320000,22.549999,21.910000,22.450001,22.450001,26666200
2021-06-22,22.350000,22.379999,21.850000,22.110001,22.110001,22745000
2021-06-23,22.170000,22.340000,22.080000,22.200001,22.200001,17394700
2021-06-24,22.209999,22.500000,21.950001,22.350000,22.350000,22667500
2021-06-25,22.330000,22.480000,22.070000,22.219999,22.219999,18738600
2021-06-28,22.090000,22.090000,21.139999,21.389999,21.389999,48437800
2021-06-29,21.320000,21.400000,21.020000,21.080000,21.080000,29157400
2021-06-30,21.090000,21.480000,20.940001,21.209999,21.209999,26231800
2021-07-01,21.469999,21.790001,21.330000,21.510000,21.510000,22082700
2021-07-02,21.620001,21.650000,21.110001,21.480000,21.480000,20814100
2021-07-06,21.500000,21.790001,20.860001,21.010000,21.010000,24176500
2021-07-07,20.790001,21.049999,20.170000,20.309999,20.309999,30857000
2021-07-08,19.879999,20.639999,19.660000,20.350000,20.350000,28539300
2021-07-09,20.790001,21.000000,20.500000,20.889999,20.889999,21730900
2021-07-12,20.719999,20.980000,20.350000,20.840000,20.840000,20782200
2021-07-13,20.690001,20.700001,19.990000,20.020000,20.020000,30951500
2021-07-14,20.870001,21.570000,20.430000,20.620001,20.620001,55139500
2021-07-15,20.559999,21.059999,20.150000,20.459999,20.459999,34187500
2021-07-16,20.680000,20.730000,19.719999,19.790001,19.790001,34523500
2021-07-19,18.830000,19.209999,18.280001,18.969999,18.969999,63985800
2021-07-20,19.049999,20.590000,18.860001,20.559999,20.559999,46295400
2021-07-21,20.790001,21.549999,20.750000,21.400000,21.400000,52282600
2021-07-22,21.059999,21.620001,20.590000,21.160000,21.160000,39028300
2021-07-23,21.350000,21.690001,21.020000,21.200001,21.200001,29379200
2021-07-26,21.030001,22.110001,20.940001,22.080000,22.080000,31508800
2021-07-27,21.959999,22.160000,21.110001,21.459999,21.459999,30301300
2021-07-28,21.610001,21.790001,21.230000,21.629999,21.629999,20077400
2021-07-29,21.780001,21.780001,21.170000,21.170000,21.170000,19391300
2021-07-30,20.840000,21.150000,20.240000,20.379999,20.379999,31201900
2021-08-02,20.490000,20.850000,19.990000,20.059999,20.059999,27151300
2021-08-03,20.080000,20.080000,19.309999,19.950001,19.950001,36572600
2021-08-04,19.520000,19.950001,19.350000,19.450001,19.450001,30815400
2021-08-05,19.469999,20.969999,19.450001,20.910000,20.910000,42900900
2021-08-06,21.129999,21.219999,20.520000,21.020000,21.020000,28256200
2021-08-09,20.770000,20.790001,20.059999,20.559999,20.559999,32047600
2021-08-10,20.500000,21.400000,20.379999,20.940001,20.940001,31320900
2021-08-11,20.629999,21.490000,20.480000,21.230000,21.230000,39902300
2021-08-12,21.030001,21.110001,20.309999,20.430000,20.430000,30369400
2021-08-13,20.370001,20.549999,19.750000,19.840000,19.840000,30756200
2021-08-16,19.629999,20.020000,19.340000,19.760000,19.760000,25610400
2021-08-17,19.360001,19.610001,19.090000,19.340000,19.340000,23686100
2021-08-18,19.340000,19.660000,19.040001,19.139999,19.139999,24479500
2021-08-19,19.000000,19.200001,18.379999,18.730000,18.730000,37097100
2021-08-20,18.639999,18.860001,18.290001,18.500000,18.500000,28905400
2021-08-23,18.879999,19.320000,18.809999,19.110001,19.110001,23637500
2021-08-24,19.400000,20.020000,19.389999,19.830000,19.830000,31550400
2021-08-25,19.770000,20.240000,19.420000,20.150000,20.150000,26913300
2021-08-26,20.000000,20.440001,19.580000,19.900000,19.900000,22809500
2021-08-27,19.990000,20.430000,19.879999,20.219999,20.219999,21553000
2021-08-30,20.290001,20.299999,19.469999,19.510000,19.510000,24094300
2021-08-31,19.469999,20.020000,19.360001,19.940001,19.940001,24993200
2021-09-01,20.010000,20.100000,19.530001,19.639999,19.639999,20843200
2021-09-02,19.730000,19.980000,19.480000,19.760000,19.760000,20179400
2021-09-03,19.680000,19.930000,19.320000,19.370001,19.370001,20311900
2021-09-07,19.360001,19.650000,19.209999,19.530001,19.530001,18291000
2021-09-08,19.530001,19.799999,19.049999,19.129999,19.129999,21836100
2021-09-09,19.100000,20.610001,19.010000,20.200001,20.200001,60077200
2021-09-10,20.280001,20.290001,18.930000,18.950001,18.950001,54828500
2021-09-13,19.160000,19.520000,18.639999,19.309999,19.309999,42886000
2021-09-14,19.350000,19.520000,19.040001,19.209999,19.209999,23820100
2021-09-15,19.190001,19.410000,18.860001,19.379999,19.379999,22989100
2021-09-16,19.350000,20.219999,19.320000,19.889999,19.889999,33586200
2021-09-17,19.940001,20.320000,19.540001,19.730000,19.730000,32602600
2021-09-20,19.719999,20.370001,19.340000,20.330000,20.330000,43601300
2021-09-21,20.420000,20.750000,19.670000,19.760000,19.760000,34050100
2021-09-22,19.930000,20.750000,19.930000,20.520000,20.520000,39344300
2021-09-23,20.760000,21.299999,20.650000,20.900000,20.900000,51636300
2021-09-24,20.889999,21.620001,20.809999,21.389999,21.389999,39971700
2021-09-27,21.770000,22.190001,21.459999,21.469999,21.469999,33190500
2021-09-28,21.350000,21.809999,21.290001,21.430000,21.430000,26170200
2021-09-29,21.510000,21.580000,21.000000,21.010000,21.010000,20467900
2021-09-30,20.870001,20.870001,20.370001,20.520000,20.520000,24079400
2021-10-01,21.000000,21.780001,20.900000,21.650000,21.650000,36430900
2021-10-04,21.920000,22.080000,21.290001,21.389999,21.389999,28623400
2021-10-05,21.500000,21.850000,21.250000,21.469999,21.469999,22580100
2021-10-06,20.700001,21.010000,20.309999,20.540001,20.540001,37908500
2021-10-07,20.840000,20.900000,20.080000,20.170000,20.170000,29167200
2021-10-08,20.240000,20.290001,19.879999,20.070000,20.070000,21634900
2021-10-11,19.980000,20.510000,19.850000,20.129999,20.129999,23646800
2021-10-12,20.200001,20.400000,20.030001,20.290001,20.290001,18448400
2021-10-13,20.250000,20.250000,19.530001,19.610001,19.610001,33328000
2021-10-14,19.770000,19.940001,19.590000,19.639999,19.639999,21544600
2021-10-15,20.020000,20.330000,19.920000,19.980000,19.980000,27213300
2021-10-18,19.920000,20.150000,19.740000,19.840000,19.840000,20604400
2021-10-19,19.930000,19.940001,19.500000,19.530001,19.530001,25758300
2021-10-20,19.590000,19.840000,19.219999,19.520000,19.520000,31618100
2021-10-21,19.620001,20.010000,19.500000,19.889999,19.889999,29224700
2021-10-22,19.719999,19.760000,19.030001,19.150000,19.150000,36948200
2021-10-25,19.160000,19.299999,18.900000,19.230000,19.230000,27977600
2021-10-26,19.340000,19.820000,19.240000,19.389999,19.389999,31007900
2021-10-27,19.450001,19.570000,18.969999,19.030001,19.030001,22215000
2021-10-28,19.110001,19.240000,18.850000,19.190001,19.190001,26506900
2021-10-29,19.180000,19.450001,19.010000,19.200001,19.200001,21679000
2021-11-01,19.090000,19.780001,18.870001,19.770000,19.770000,32308500
2021-11-02,19.670000,19.889999,19.570000,19.830000,19.830000,19979100
2021-11-03,19.820000,20.670000,19.730000,20.629999,20.629999,35014100
2021-11-04,20.730000,20.840000,20.350000,20.629999,20.629999,23940500
2021-11-05,21.910000,22.059999,21.260000,21.820000,21.820000,57985300
2021-11-08,22.190001,22.350000,21.840000,22.250000,22.250000,35774400
2021-11-09,22.120001,22.330000,21.700001,22.260000,22.260000,22013200
2021-11-10,21.830000,22.030001,21.450001,21.570000,21.570000,22330900
2021-11-11,21.600000,21.790001,21.299999,21.330000,21.330000,18499300
2021-11-12,21.340000,21.360001,20.059999,20.290001,20.290001,48277500
2021-11-15,20.400000,20.570000,20.200001,20.320000,20.320000,20874000
2021-11-16,20.230000,20.250000,19.540001,19.840000,19.840000,36075200
2021-11-17,19.709999,20.059999,19.580000,19.860001,19.860001,17862800
2021-11-18,19.870001,19.930000,19.139999,19.389999,19.389999,31051900
2021-11-19,19.139999,19.440001,18.940001,19.280001,19.280001,31196100
2021-11-22,19.559999,19.760000,19.049999,19.629999,19.629999,33220600
2021-11-23,19.750000,20.139999,19.320000,19.469999,19.469999,30427300
2021-11-24,19.330000,19.549999,19.070000,19.459999,19.459999,21323300
2021-11-26,18.270000,18.270000,16.900000,17.750000,17.750000,84177500
